,Usia,Gender,Jurusan,Asal Sekolah,Semester,Kelas,Mata Pelajaran,Absen,kkm,Kategori
56,20,P,IPA,SMP2,1,12,Bahasa Indonesia,Izin,77,Non Beasiswa
57,22,P,BI,SMP1,1,10,Bahasa Inggris,Alfa,77,Non Beasiswa
58,20,P,IPA,SMP3,1,12,Bahasa Inggris,Sakit,76,Non Beasiswa
59,21,P,BI,SMP3,1,12,Bahasa Indonesia,Alfa,78,Beasiswa
60,19,L,IPS,SMP1,1,10,Bahasa Inggris,Hadir,77,Non Beasiswa
61,22,P,IPA,SMP1,1,12,Bahasa Indonesia,Hadir,79,Beasiswa
62,20,L,BI,SMP1,1,12,Bahasa Indonesia,Hadir,75,Beasiswa
63,18,L,IPA,SMP3,1,11,Bahasa Indonesia,Izin,76,Non Beasiswa
64,18,P,IPS,SMP2,1,12,Bahasa Inggris,Izin,76,Beasiswa
65,19,L,IPA,SMP2,1,10,MTK,Alfa,77,Non Beasiswa
66,18,P,IPS,SMP1,1,10,MTK,Sakit,77,Beasiswa
67,20,L,IPS,SMP3,1,10,Bahasa Indonesia,Sakit,75,Beasiswa
68,22,P,IPA,SMP2,1,11,Bahasa Indonesia,Hadir,75,Non Beasiswa
69,18,L,IPS,SMP1,1,12,Bahasa Inggris,Sakit,78,Non Beasiswa
70,18,L,BI,SMP3,1,11,MTK,Sakit,75,Beasiswa
71,21,P,IPS,SMP2,1,10,Bahasa Indonesia,Alfa,79,Non Beasiswa
72,21,P,IPA,SMP1,1,11,Bahasa Indonesia,Izin,76,Beasiswa
73,21,L,IPA,SMP3,1,11,Bahasa Indonesia,Sakit,76,Non Beasiswa
74,19,L,IPA,SMP1,1,11,MTK,Hadir,79,Non Beasiswa
75,18,P,BI,SMP2,1,11,MTK,Sakit,76,Beasiswa
76,20,P,BI,SMP3,1,12,MTK,Alfa,78,Non Beasiswa
77,22,L,IPA,SMP1,1,12,Bahasa Inggris,Izin,77,Non Beasiswa
78,21,P,IPS,SMP2,1,10,Bahasa Indonesia,Izin,79,Non Beasiswa
79,18,L,IPA,SMP3,1,12,Bahasa Inggris,Izin,78,Beasiswa
80,18,P,IPS,SMP2,1,11,Bahasa Inggris,Izin,77,Non Beasiswa
81,20,P,BI,SMP3,1,10,Bahasa Indonesia,Izin,79,Beasiswa
82,19,L,IPS,SMP1,1,12,Bahasa Inggris,Izin,76,Beasiswa
83,18,P,BI,SMP3,1,11,Bahasa Inggris,Hadir,76,Non Beasiswa
84,18,P,IPA,SMP3,1,10,Bahasa Indonesia,Alfa,78,Beasiswa
85,19,P,IPA,SMP1,1,12,Bahasa Inggris,Sakit,78,Beasiswa
86,22,P,BI,SMP2,1,12,Bahasa Indonesia,Sakit,77,Beasiswa
87,19,P,IPA,SMP2,1,12,MTK,Izin,75,Non Beasiswa
88,22,P,BI,SMP3,1,10,Bahasa Indonesia,Izin,76,Beasiswa
89,19,L,IPA,SMP3,1,12,MTK,Alfa,78,Non Beasiswa
90,18,L,BI,SMP2,1,10,Bahasa Inggris,Izin,75,Non Beasiswa
91,22,L,BI,SMP2,1,10,MTK,Izin,77,Beasiswa
92,21,P,IPS,SMP2,1,10,Bahasa Inggris,Izin,78,Non Beasiswa
93,19,P,IPS,SMP3,1,12,Bahasa Indonesia,Sakit,77,Beasiswa
94,18,L,IPS,SMP1,1,10,Bahasa Indonesia,Sakit,79,Beasiswa
95,20,L,BI,SMP3,1,12,MTK,Hadir,77,Non Beasiswa
96,22,P,IPS,SMP2,1,11,MTK,Sakit,78,Beasiswa
97,19,L,BI,SMP1,1,10,MTK,Sakit,79,Non Beasiswa
98,20,P,BI,SMP2,1,11,Bahasa Indonesia,Izin,78,Non Beasiswa
99,18,L,BI,SMP3,1,12,Bahasa Indonesia,Sakit,78,Non Beasiswa
100,22,P,IPS,SMP2,1,10,MTK,Sakit,78,Beasiswa
101,20,P,IPA,SMP2,1,11,Bahasa Inggris,Sakit,77,Non Beasiswa
102,22,L,IPA,SMP3,1,11,Bahasa Indonesia,Izin,75,Beasiswa
103,22,L,IPA,SMP2,1,12,Bahasa Indonesia,Sakit,77,Beasiswa
104,21,P,BI,SMP3,1,11,Bahasa Indonesia,Alfa,76,Non Beasiswa
105,21,L,IPS,SMP3,1,11,Bahasa Indonesia,Alfa,77,Non Beasiswa
106,19,P,IPA,SMP2,1,10,MTK,Izin,79,Non Beasiswa
107,21,L,BI,SMP2,1,11,MTK,Izin,76,Beasiswa
108,20,L,IPS,SMP1,1,12,Bahasa Indonesia,Sakit,77,Beasiswa
109,22,L,IPA,SMP3,1,11,MTK,Hadir,77,Beasiswa
110,18,P,BI,SMP2,1,10,Bahasa Inggris,Alfa,75,Non Beasiswa
111,19,P,IPS,SMP1,1,12,Bahasa Indonesia,Izin,79,Non Beasiswa
112,22,P,IPS,SMP3,1,12,Bahasa Indonesia,Sakit,77,Non Beasiswa
113,22,L,IPA,SMP3,1,11,Bahasa Inggris,Sakit,77,Non Beasiswa
114,18,P,BI,SMP3,1,12,Bahasa Inggris,Sakit,75,Non Beasiswa
115,21,L,IPA,SMP3,1,10,MTK,Alfa,78,Non Beasiswa
116,22,P,BI,SMP3,1,11,MTK,Alfa,75,Beasiswa
117,22,L,IPA,SMP2,1,10,MTK,Hadir,75,Non Beasiswa
118,20,L,IPA,SMP1,1,10,MTK,Izin,79,Beasiswa
119,22,P,BI,SMP1,1,12,MTK,Izin,76,Beasiswa
120,19,L,IPS,SMP1,1,12,Bahasa Indonesia,Hadir,79,Beasiswa
121,21,P,IPA,SMP3,1,11,Bahasa Inggris,Sakit,76,Beasiswa
122,22,L,IPS,SMP1,1,10,MTK,Alfa,79,Non Beasiswa
123,20,P,IPS,SMP2,1,11,MTK,Alfa,77,Beasiswa
124,20,L,IPS,SMP2,1,12,Bahasa Indonesia,Sakit,76,Non Beasiswa
125,22,P,IPS,SMP1,1,12,Bahasa Inggris,Hadir,79,Beasiswa
126,19,L,IPA,SMP3,1,12,Bahasa Indonesia,Alfa,76,Non Beasiswa
127,20,P,IPA,SMP2,1,12,Bahasa Inggris,Alfa,79,Non Beasiswa
128,20,P,IPA,SMP3,1,11,Bahasa Inggris,Sakit,77,Beasiswa
129,18,P,IPA,SMP2,1,10,MTK,Sakit,78,Beasiswa
130,20,P,IPA,SMP2,1,11,Bahasa Inggris,Hadir,76,Beasiswa
131,20,P,IPA,SMP2,1,10,MTK,Hadir,78,Non Beasiswa
132,22,P,IPS,SMP1,1,10,MTK,Sakit,77,Non Beasiswa
133,18,P,IPA,SMP3,1,12,MTK,Sakit,75,Non Beasiswa
134,20,L,IPA,SMP2,1,10,Bahasa Inggris,Hadir,77,Non Beasiswa
135,21,L,IPA,SMP3,1,10,Bahasa Inggris,Sakit,77,Non Beasiswa
136,22,P,IPS,SMP1,1,11,Bahasa Indonesia,Sakit,78,Non Beasiswa
137,20,L,IPA,SMP1,1,12,Bahasa Indonesia,Sakit,75,Non Beasiswa
138,20,P,IPA,SMP3,1,10,Bahasa Indonesia,Alfa,79,Beasiswa
139,20,L,IPA,SMP2,1,12,Bahasa Indonesia,Alfa,77,Beasiswa
140,18,P,IPS,SMP3,1,11,Bahasa Inggris,Hadir,77,Beasiswa
141,22,P,IPA,SMP3,1,12,Bahasa Inggris,Sakit,78,Non Beasiswa
142,19,L,IPS,SMP3,1,12,Bahasa Inggris,Sakit,78,Non Beasiswa
143,18,L,IPS,SMP1,1,10,Bahasa Indonesia,Alfa,75,Non Beasiswa
144,19,L,BI,SMP1,1,11,MTK,Sakit,77,Beasiswa
145,20,L,IPA,SMP2,1,12,MTK,Alfa,75,Non Beasiswa
146,21,L,IPA,SMP1,1,10,MTK,Hadir,79,Beasiswa
147,18,L,IPA,SMP1,1,12,Bahasa Inggris,Alfa,77,Beasiswa
148,19,L,BI,SMP3,1,11,MTK,Sakit,79,Beasiswa
149,20,P,IPS,SMP3,1,10,Bahasa Indonesia,Sakit,75,Beasiswa
150,19,P,IPA,SMP1,1,12,Bahasa Indonesia,Sakit,79,Non Beasiswa
151,22,P,IPA,SMP2,1,10,MTK,Sakit,79,Beasiswa
152,20,L,IPA,SMP3,1,11,Bahasa Inggris,Hadir,75,Beasiswa
153,21,P,IPA,SMP3,1,11,MTK,Hadir,79,Beasiswa
154,21,L,BI,SMP1,1,10,Bahasa Indonesia,Hadir,78,Non Beasiswa
155,22,L,IPS,SMP3,1,11,Bahasa Indonesia,Alfa,75,Non Beasiswa
156,20,P,BI,SMP3,1,10,Bahasa Inggris,Hadir,78,Non Beasiswa
157,18,L,IPA,SMP3,1,12,Bahasa Inggris,Izin,79,Beasiswa
158,20,P,BI,SMP1,1,10,Bahasa Indonesia,Sakit,75,Beasiswa
159,19,L,BI,SMP2,1,11,Bahasa Indonesia,Alfa,77,Non Beasiswa
160,20,L,IPA,SMP3,1,11,MTK,Hadir,79,Non Beasiswa
161,21,L,BI,SMP1,1,11,MTK,Alfa,76,Beasiswa
162,21,L,IPS,SMP2,1,11,MTK,Izin,78,Beasiswa
163,18,P,IPS,SMP3,1,12,Bahasa Indonesia,Sakit,76,Non Beasiswa
164,18,P,IPS,SMP3,1,11,Bahasa Inggris,Alfa,77,Non Beasiswa
165,21,L,IPS,SMP3,1,11,Bahasa Inggris,Sakit,76,Non Beasiswa
166,22,L,IPS,SMP2,1,11,Bahasa Indonesia,Hadir,77,Non Beasiswa
167,18,L,IPA,SMP2,1,11,Bahasa Inggris,Izin,75,Beasiswa
168,22,P,IPS,SMP2,1,12,MTK,Sakit,78,Beasiswa
169,18,P,IPS,SMP1,1,11,MTK,Alfa,78,Beasiswa
170,19,P,BI,SMP1,1,12,Bahasa Indonesia,Izin,77,Non Beasiswa
171,22,P,IPA,SMP3,1,12,Bahasa Inggris,Sakit,76,Beasiswa
172,18,P,IPS,SMP3,1,11,MTK,Alfa,77,Non Beasiswa
173,20,L,IPA,SMP3,1,11,Bahasa Indonesia,Izin,76,Beasiswa
174,22,L,IPS,SMP2,1,12,MTK,Izin,78,Non Beasiswa
175,21,L,BI,SMP2,1,11,MTK,Hadir,76,Beasiswa
176,21,L,IPS,SMP2,1,11,MTK,Sakit,78,Non Beasiswa
177,21,L,IPS,SMP2,1,11,Bahasa Inggris,Alfa,77,Beasiswa
178,21,P,IPA,SMP3,1,11,MTK,Alfa,76,Beasiswa
179,22,L,IPS,SMP3,1,12,Bahasa Inggris,Izin,77,Non Beasiswa
180,19,P,IPA,SMP2,1,11,MTK,Hadir,76,Beasiswa
181,21,P,IPS,SMP1,1,11,Bahasa Indonesia,Alfa,79,Non Beasiswa
182,18,P,IPA,SMP2,1,10,MTK,Hadir,79,Non Beasiswa
183,18,L,IPA,SMP2,1,10,Bahasa Inggris,Hadir,78,Non Beasiswa
184,18,L,IPA,SMP3,1,12,MTK,Hadir,75,Beasiswa
185,21,L,IPA,SMP3,1,10,Bahasa Indonesia,Sakit,78,Beasiswa
186,22,L,IPA,SMP3,1,10,MTK,Alfa,75,Beasiswa
187,18,L,IPA,SMP2,1,12,MTK,Sakit,75,Non Beasiswa
188,20,L,IPA,SMP1,1,12,Bahasa Inggris,Izin,75,Non Beasiswa
189,21,P,IPA,SMP3,1,12,Bahasa Indonesia,Alfa,75,Beasiswa
190,20,P,IPS,SMP1,1,11,Bahasa Inggris,Sakit,79,Non Beasiswa
191,19,L,IPS,SMP3,1,11,Bahasa Inggris,Sakit,77,Beasiswa
192,21,L,IPA,SMP1,1,10,Bahasa Inggris,Hadir,78,Non Beasiswa
193,18,L,IPS,SMP1,1,10,MTK,Sakit,76,Non Beasiswa
194,18,P,BI,SMP2,1,12,MTK,Hadir,78,Non Beasiswa
195,19,L,IPS,SMP2,1,10,MTK,Sakit,77,Non Beasiswa
196,18,P,IPS,SMP3,1,11,Bahasa Inggris,Izin,79,Non Beasiswa
197,18,P,BI,SMP3,1,10,Bahasa Inggris,Sakit,77,Beasiswa
198,20,L,BI,SMP3,1,10,MTK,Sakit,77,Beasiswa
199,21,L,IPA,SMP1,1,10,Bahasa Inggris,Sakit,76,Non Beasiswa
200,18,L,IPA,SMP1,1,12,Bahasa Inggris,Izin,76,Beasiswa
201,22,L,IPA,SMP2,1,10,Bahasa Indonesia,Hadir,76,Beasiswa
202,20,P,IPA,SMP3,1,10,Bahasa Inggris,Sakit,79,Beasiswa
203,18,L,IPA,SMP1,1,12,Bahasa Inggris,Izin,78,Beasiswa
204,19,P,IPA,SMP1,1,12,MTK,Alfa,76,Beasiswa
205,22,P,IPA,SMP2,1,11,Bahasa Inggris,Hadir,79,Beasiswa
206,20,L,BI,SMP3,1,12,Bahasa Indonesia,Sakit,76,Non Beasiswa
207,22,P,BI,SMP3,1,12,Bahasa Indonesia,Izin,75,Non Beasiswa
208,19,L,BI,SMP1,1,12,Bahasa Inggris,Hadir,77,Non Beasiswa
209,19,P,IPS,SMP1,1,12,MTK,Izin,77,Non Beasiswa
210,21,L,IPA,SMP3,1,10,Bahasa Indonesia,Izin,76,Beasiswa
211,19,L,BI,SMP2,1,10,MTK,Hadir,76,Beasiswa
212,20,L,IPS,SMP1,1,12,Bahasa Indonesia,Hadir,77,Beasiswa
213,22,P,IPA,SMP2,1,12,Bahasa Inggris,Hadir,76,Beasiswa
214,18,P,IPS,SMP3,1,12,Bahasa Indonesia,Sakit,78,Beasiswa
215,19,P,BI,SMP3,1,12,Bahasa Inggris,Hadir,79,Non Beasiswa
216,19,L,BI,SMP3,1,12,MTK,Hadir,75,Beasiswa
217,21,P,IPS,SMP1,1,12,MTK,Alfa,77,Non Beasiswa
218,22,P,BI,SMP2,1,10,Bahasa Inggris,Izin,76,Beasiswa
219,18,P,BI,SMP1,1,11,MTK,Sakit,77,Non Beasiswa
220,18,P,IPS,SMP1,1,11,MTK,Izin,77,Beasiswa
221,22,L,BI,SMP2,1,10,Bahasa Indonesia,Sakit,75,Non Beasiswa
222,20,P,BI,SMP2,1,10,Bahasa Inggris,Izin,75,Beasiswa
223,19,P,IPA,SMP3,1,12,Bahasa Inggris,Izin,76,Non Beasiswa
224,19,P,BI,SMP2,1,11,Bahasa Indonesia,Alfa,78,Non Beasiswa
225,22,L,IPA,SMP3,1,10,Bahasa Indonesia,Alfa,75,Beasiswa
226,18,P,IPA,SMP3,1,12,Bahasa Indonesia,Alfa,75,Non Beasiswa
227,22,P,IPA,SMP3,1,11,Bahasa Inggris,Izin,78,Non Beasiswa
228,19,P,IPS,SMP3,1,12,Bahasa Indonesia,Sakit,78,Non Beasiswa
229,20,P,IPA,SMP2,1,11,Bahasa Indonesia,Alfa,79,Non Beasiswa
230,22,L,BI,SMP1,1,11,Bahasa Inggris,Izin,79,Non Beasiswa
231,21,L,IPS,SMP1,1,10,MTK,Sakit,78,Beasiswa
232,20,L,BI,SMP1,1,10,MTK,Izin,77,Beasiswa
233,22,P,IPS,SMP1,1,10,MTK,Izin,75,Beasiswa
234,20,P,BI,SMP2,1,10,Bahasa Inggris,Sakit,75,Non Beasiswa
235,18,P,IPA,SMP3,1,11,Bahasa Indonesia,Hadir,78,Non Beasiswa
236,21,L,BI,SMP1,1,10,Bahasa Inggris,Izin,76,Non Beasiswa
237,18,L,IPA,SMP3,1,12,Bahasa Indonesia,Izin,75,Beasiswa
238,19,L,BI,SMP2,1,10,MTK,Izin,75,Non Beasiswa
239,21,P,IPA,SMP3,1,11,MTK,Izin,77,Beasiswa
240,21,L,IPS,SMP2,1,11,MTK,Sakit,79,Beasiswa
241,20,L,IPS,SMP1,1,10,Bahasa Inggris,Sakit,78,Beasiswa
242,20,P,BI,SMP3,1,12,MTK,Alfa,79,Non Beasiswa
243,20,L,IPA,SMP1,1,11,MTK,Sakit,79,Non Beasiswa
244,22,L,IPA,SMP1,1,12,Bahasa Indonesia,Hadir,75,Beasiswa
245,22,L,IPA,SMP3,1,12,Bahasa Indonesia,Alfa,77,Non Beasiswa
246,22,L,IPS,SMP2,1,10,Bahasa Indonesia,Sakit,78,Beasiswa
247,18,P,IPS,SMP2,1,12,MTK,Sakit,79,Non Beasiswa
248,22,P,BI,SMP1,1,11,Bahasa Inggris,Alfa,77,Beasiswa
249,21,L,IPS,SMP3,1,11,MTK,Sakit,75,Beasiswa
250,18,L,IPS,SMP2,1,11,Bahasa Indonesia,Alfa,75,Beasiswa
251,22,P,IPS,SMP2,1,12,Bahasa Indonesia,Hadir,75,Beasiswa
252,22,L,IPA,SMP3,1,12,MTK,Sakit,78,Beasiswa
253,21,P,IPS,SMP1,1,12,Bahasa Indonesia,Alfa,75,Non Beasiswa
254,22,L,IPS,SMP2,1,11,Bahasa Inggris,Izin,79,Beasiswa
255,22,L,BI,SMP2,1,11,Bahasa Indonesia,Alfa,75,Beasiswa
256,18,P,BI,SMP3,1,11,Bahasa Indonesia,Sakit,78,Beasiswa
257,18,P,IPA,SMP3,1,12,Bahasa Inggris,Izin,76,Non Beasiswa
258,18,L,IPS,SMP3,1,11,Bahasa Inggris,Izin,77,Non Beasiswa
259,20,L,IPA,SMP1,1,11,Bahasa Inggris,Alfa,77,Non Beasiswa
260,19,L,BI,SMP1,1,12,MTK,Hadir,79,Beasiswa
261,22,P,IPS,SMP1,1,12,Bahasa Inggris,Izin,75,Beasiswa
262,21,L,IPA,SMP3,1,11,Bahasa Indonesia,Izin,78,Beasiswa
263,22,L,IPA,SMP3,1,12,Bahasa Indonesia,Alfa,77,Non Beasiswa
264,19,P,IPA,SMP1,1,10,MTK,Alfa,76,Non Beasiswa
265,22,P,BI,SMP1,1,10,Bahasa Inggris,Sakit,77,Non Beasiswa
266,18,L,IPA,SMP2,1,12,Bahasa Inggris,Alfa,75,Non Beasiswa
267,19,L,BI,SMP2,1,12,Bahasa Inggris,Sakit,78,Non Beasiswa
268,20,P,IPA,SMP1,1,11,MTK,Izin,79,Non Beasiswa
269,20,L,BI,SMP1,1,10,Bahasa Indonesia,Hadir,78,Beasiswa
270,18,L,IPA,SMP2,1,12,MTK,Hadir,77,Beasiswa
271,18,P,BI,SMP1,1,11,Bahasa Inggris,Izin,77,Non Beasiswa
272,21,P,IPS,SMP3,1,10,Bahasa Indonesia,Hadir,78,Beasiswa
273,22,P,BI,SMP2,1,11,Bahasa Inggris,Izin,76,Beasiswa
274,18,L,IPS,SMP1,1,12,Bahasa Indonesia,Hadir,77,Non Beasiswa
275,19,L,BI,SMP2,1,12,MTK,Izin,75,Beasiswa
276,22,P,IPS,SMP1,1,12,Bahasa Inggris,Izin,77,Beasiswa
277,21,L,IPS,SMP1,1,12,MTK,Hadir,75,Non Beasiswa
278,19,P,BI,SMP2,1,11,MTK,Izin,75,Non Beasiswa
279,18,P,BI,SMP1,1,10,Bahasa Indonesia,Sakit,76,Non Beasiswa
280,19,P,BI,SMP3,1,11,Bahasa Inggris,Sakit,77,Beasiswa
281,20,P,IPA,SMP2,1,10,MTK,Alfa,78,Non Beasiswa
282,22,L,IPS,SMP3,1,11,Bahasa Inggris,Alfa,75,Non Beasiswa
283,21,L,BI,SMP1,1,11,MTK,Izin,77,Non Beasiswa
284,18,P,IPA,SMP2,1,12,MTK,Izin,79,Beasiswa
285,20,P,IPA,SMP2,1,11,Bahasa Inggris,Sakit,79,Non Beasiswa
286,18,P,BI,SMP3,1,11,Bahasa Indonesia,Izin,76,Beasiswa
287,19,P,BI,SMP1,1,10,Bahasa Inggris,Alfa,79,Non Beasiswa
288,21,L,IPA,SMP2,1,12,Bahasa Inggris,Izin,78,Non Beasiswa
289,20,L,IPS,SMP3,1,12,Bahasa Indonesia,Alfa,76,Beasiswa
290,21,P,BI,SMP1,1,12,MTK,Sakit,76,Non Beasiswa
291,20,L,BI,SMP1,1,10,Bahasa Indonesia,Izin,75,Beasiswa
292,18,L,IPS,SMP2,1,11,Bahasa Indonesia,Sakit,77,Non Beasiswa
293,22,P,IPA,SMP3,1,10,Bahasa Indonesia,Alfa,75,Beasiswa
294,22,P,IPA,SMP2,1,11,MTK,Alfa,78,Non Beasiswa
295,20,L,IPA,SMP1,1,10,Bahasa Indonesia,Hadir,76,Non Beasiswa
296,20,P,IPA,SMP1,1,10,Bahasa Inggris,Alfa,78,Beasiswa
297,18,P,BI,SMP2,1,11,Bahasa Inggris,Alfa,78,Non Beasiswa
298,21,L,IPS,SMP2,1,10,MTK,Hadir,75,Beasiswa
299,19,P,IPA,SMP2,1,11,Bahasa Inggris,Izin,79,Non Beasiswa
300,21,L,BI,SMP3,1,10,MTK,Izin,78,Non Beasiswa
301,20,L,BI,SMP3,1,10,MTK,Sakit,75,Beasiswa
302,18,P,BI,SMP1,1,10,Bahasa Inggris,Alfa,77,Non Beasiswa
303,19,P,IPA,SMP2,1,11,MTK,Izin,76,Non Beasiswa
304,22,L,BI,SMP3,1,12,Bahasa Indonesia,Izin,77,Beasiswa
305,20,L,IPA,SMP3,1,11,MTK,Hadir,76,Non Beasiswa
306,20,L,IPS,SMP1,1,10,Bahasa Inggris,Sakit,75,Beasiswa
307,21,L,IPS,SMP1,1,10,MTK,Izin,75,Beasiswa
308,18,P,BI,SMP3,1,11,MTK,Izin,78,Non Beasiswa
309,20,P,BI,SMP3,1,10,Bahasa Indonesia,Hadir,79,Beasiswa
310,18,L,IPA,SMP1,1,11,MTK,Izin,79,Non Beasiswa
311,22,L,IPA,SMP3,1,11,Bahasa Inggris,Sakit,79,Beasiswa
312,21,P,BI,SMP1,1,11,MTK,Izin,78,Beasiswa
313,19,P,BI,SMP2,1,10,Bahasa Inggris,Hadir,76,Non Beasiswa
314,19,L,IPS,SMP3,1,11,Bahasa Inggris,Izin,78,Beasiswa
315,19,P,IPA,SMP2,1,11,MTK,Hadir,76,Non Beasiswa
316,22,L,IPS,SMP2,1,12,Bahasa Indonesia,Alfa,76,Non Beasiswa
317,20,L,IPS,SMP1,1,12,MTK,Hadir,77,Non Beasiswa
318,19,P,IPS,SMP1,1,10,Bahasa Inggris,Hadir,78,Beasiswa
319,19,L,IPA,SMP2,1,11,MTK,Sakit,75,Beasiswa
320,20,L,IPA,SMP3,1,12,Bahasa Indonesia,Izin,76,Beasiswa
321,19,L,IPS,SMP1,1,11,Bahasa Inggris,Alfa,78,Non Beasiswa
322,22,P,IPS,SMP2,1,12,Bahasa Inggris,Izin,77,Beasiswa
323,21,L,BI,SMP3,1,10,MTK,Sakit,79,Non Beasiswa
324,22,L,BI,SMP1,1,12,MTK,Sakit,77,Non Beasiswa
325,19,P,BI,SMP2,1,12,MTK,Izin,76,Non Beasiswa
326,20,P,IPA,SMP3,1,11,Bahasa Indonesia,Alfa,77,Non Beasiswa
327,21,L,IPS,SMP1,1,11,Bahasa Indonesia,Sakit,79,Beasiswa
328,22,P,BI,SMP1,1,12,Bahasa Indonesia,Alfa,79,Beasiswa
329,20,L,IPA,SMP2,1,10,Bahasa Inggris,Izin,77,Beasiswa
330,18,L,IPS,SMP2,1,10,Bahasa Indonesia,Alfa,78,Non Beasiswa
331,18,P,BI,SMP2,1,10,MTK,Sakit,78,Beasiswa
332,20,P,BI,SMP3,1,12,Bahasa Inggris,Alfa,79,Beasiswa
333,20,P,IPA,SMP3,1,11,Bahasa Inggris,Alfa,76,Beasiswa
